timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:26:14.649582,1,1,8.230976104736328,,2.0000000000000002e-07,nan,0
2025-11-12T13:26:14.968355,1,2,8.594686508178711,,4.0000000000000003e-07,inf,0
2025-11-12T13:26:15.309345,1,3,8.399737358093262,,6.000000000000001e-07,inf,0
2025-11-12T13:26:15.778588,1,4,7.9444122314453125,,8.000000000000001e-07,112.9172592163086,0
2025-11-12T13:26:16.099917,1,5,7.9895853996276855,,1.0000000000000002e-06,108.68392181396484,0
2025-11-12T13:26:16.416238,1,6,8.575103759765625,,1.2000000000000002e-06,100.06427764892578,0
2025-11-12T13:26:16.729082,1,7,8.169698715209961,,1.4000000000000001e-06,88.09725952148438,0
2025-11-12T13:26:17.026070,1,8,8.300572395324707,,1.6000000000000001e-06,inf,0
2025-11-12T13:26:17.351990,1,9,8.05797290802002,,1.8e-06,77.97977447509766,0
2025-11-12T13:26:17.687375,1,10,7.981851577758789,,2.0000000000000003e-06,118.1729736328125,0
2025-11-12T13:26:18.019353,1,11,8.212424278259277,,2.2e-06,104.60282135009766,0
2025-11-12T13:26:18.340097,1,12,7.828596591949463,,2.4000000000000003e-06,115.26934814453125,0
2025-11-12T13:26:18.656867,1,13,7.8416876792907715,,2.6e-06,177.58009338378906,0
2025-11-12T13:26:18.979367,1,14,7.706916809082031,,2.8000000000000003e-06,153.44781494140625,0
2025-11-12T13:26:19.293280,1,15,8.015104293823242,,3e-06,131.32435607910156,0
2025-11-12T13:26:19.619985,1,16,7.83974552154541,,3.2000000000000003e-06,175.0064697265625,0
2025-11-12T13:26:19.962418,1,17,7.627980709075928,,3.4000000000000005e-06,101.92941284179688,0
2025-11-12T13:26:20.282378,1,18,7.4082932472229,,3.6e-06,124.57975006103516,0
2025-11-12T13:26:20.595807,1,19,7.511542797088623,,3.8e-06,inf,0
2025-11-12T13:26:20.919914,1,20,7.476475715637207,,4.000000000000001e-06,104.23607635498047,0
2025-11-12T13:26:21.237437,1,21,7.382549285888672,,4.2000000000000004e-06,102.15556335449219,0
2025-11-12T13:26:21.555953,1,22,6.758547782897949,,4.4e-06,101.50189208984375,0
2025-11-12T13:26:21.876626,1,23,6.888957977294922,,4.6e-06,76.04275512695312,0
2025-11-12T13:26:22.211740,1,24,6.7089409828186035,,4.800000000000001e-06,94.5991439819336,0
2025-11-12T13:26:22.546924,1,25,6.073097229003906,,5e-06,73.55978393554688,0
2025-11-12T13:26:22.862744,1,26,5.99484395980835,,5.2e-06,49.967124938964844,0
2025-11-12T13:26:23.187186,1,27,5.737870693206787,,5.4e-06,71.3228759765625,0
2025-11-12T13:26:23.511103,1,28,5.758687973022461,,5.600000000000001e-06,59.65725326538086,0
2025-11-12T13:26:23.836628,1,29,5.614133834838867,,5.8e-06,68.99519348144531,0
2025-11-12T13:26:24.161412,1,30,5.235464572906494,,6e-06,37.53424072265625,0
2025-11-12T13:26:24.478465,1,31,5.08179235458374,,6.2e-06,79.3524398803711,0
2025-11-12T13:26:24.796822,1,32,5.252646446228027,,6.4000000000000006e-06,29.7849178314209,0
2025-11-12T13:26:25.106338,1,33,4.81779670715332,,6.6e-06,20.589111328125,0
2025-11-12T13:26:25.421079,1,34,4.942195415496826,,6.800000000000001e-06,20.876405715942383,0
2025-11-12T13:26:25.730273,1,35,4.674592018127441,,7.000000000000001e-06,26.078746795654297,0
2025-11-12T13:26:26.049012,1,36,4.63157320022583,,7.2e-06,14.123701095581055,0
2025-11-12T13:26:26.361612,1,37,4.404297828674316,,7.4e-06,21.587793350219727,0
2025-11-12T13:26:26.692444,1,38,4.67210578918457,,7.6e-06,32.96088409423828,0
2025-11-12T13:26:27.012989,1,39,4.426170825958252,,7.8e-06,31.90193748474121,0
2025-11-12T13:26:27.331013,1,40,4.408227920532227,,8.000000000000001e-06,29.086395263671875,0
2025-11-12T13:26:27.642158,1,41,4.545605182647705,,8.200000000000001e-06,409.32470703125,0
2025-11-12T13:26:27.961897,1,42,4.086024284362793,,8.400000000000001e-06,33.4908332824707,0
2025-11-12T13:26:28.272561,1,43,4.346412181854248,,8.599999999999999e-06,13.216361045837402,0
2025-11-12T13:26:28.588334,1,44,4.380906581878662,,8.8e-06,11.638519287109375,0
2025-11-12T13:26:28.906395,1,45,4.154219150543213,,9e-06,9.599457740783691,0
2025-11-12T13:26:29.218853,1,46,4.156651496887207,,9.2e-06,17.05744171142578,0
2025-11-12T13:26:29.535532,1,47,4.205375671386719,,9.4e-06,13.232250213623047,0
2025-11-12T13:26:29.852272,1,48,4.07906436920166,,9.600000000000001e-06,8.32620620727539,0
2025-11-12T13:26:30.173285,1,49,4.238523960113525,,9.800000000000001e-06,7.891441822052002,0
2025-11-12T13:26:30.498943,1,50,3.9837646484375,,1e-05,7.058376789093018,0
2025-11-12T13:26:30.819492,1,51,4.050235271453857,,1.02e-05,8.65085220336914,0
2025-11-12T13:26:31.140928,1,52,4.115499019622803,,1.04e-05,7.5318379402160645,0
2025-11-12T13:26:31.468676,1,53,3.9946351051330566,,1.06e-05,18.552019119262695,0
2025-11-12T13:26:31.790084,1,54,3.966848373413086,,1.08e-05,8.174568176269531,0
2025-11-12T13:26:32.106732,1,55,3.9690680503845215,,1.1000000000000001e-05,14.537635803222656,0
2025-11-12T13:26:32.426774,1,56,3.9609503746032715,,1.1200000000000001e-05,8.100730895996094,0
2025-11-12T13:26:32.748671,1,57,3.8258988857269287,,1.1400000000000001e-05,11.015863418579102,0
2025-11-12T13:26:33.067127,1,58,3.683459520339966,,1.16e-05,9.340188026428223,0
2025-11-12T13:26:33.382065,1,59,3.5222034454345703,,1.18e-05,11.740283012390137,0
2025-11-12T13:26:33.704590,1,60,3.7578232288360596,,1.2e-05,19.57352066040039,0
2025-11-12T13:26:34.013336,1,61,3.851435661315918,,1.22e-05,13.996599197387695,0
2025-11-12T13:26:34.332165,1,62,3.295595407485962,,1.24e-05,25.649076461791992,0
2025-11-12T13:26:34.650776,1,63,3.859973907470703,,1.2600000000000001e-05,24.003341674804688,0
2025-11-12T13:26:34.973688,1,64,3.9596896171569824,,1.2800000000000001e-05,8.677301406860352,0
2025-11-12T13:26:35.296515,1,65,3.3068320751190186,,1.3000000000000001e-05,10.461568832397461,0
2025-11-12T13:26:35.629013,1,66,3.546334981918335,,1.32e-05,10.87690544128418,0
2025-11-12T13:26:35.946547,1,67,3.126831293106079,,1.3400000000000002e-05,12.78393268585205,0
2025-11-12T13:26:36.261766,1,68,3.5215373039245605,,1.3600000000000002e-05,8.17085075378418,0
2025-11-12T13:26:36.571641,1,69,3.459719657897949,,1.3800000000000002e-05,12.54531192779541,0
2025-11-12T13:26:36.878427,1,70,3.388307809829712,,1.4000000000000001e-05,8.961894035339355,0
2025-11-12T13:26:37.182269,1,71,3.5563313961029053,,1.42e-05,7.202333927154541,0
2025-11-12T13:26:37.482558,1,72,3.374352216720581,,1.44e-05,15.621758460998535,0
2025-11-12T13:26:37.788791,1,73,3.4248552322387695,,1.4599999999999999e-05,13.11287784576416,0
2025-11-12T13:26:38.094645,1,74,3.209247350692749,,1.48e-05,30.1317195892334,0
2025-11-12T13:26:38.405347,1,75,3.3311209678649902,,1.5e-05,11.862143516540527,0
2025-11-12T13:26:38.715721,1,76,2.968590259552002,,1.52e-05,16.348730087280273,0
2025-11-12T13:26:39.024094,1,77,2.781219482421875,,1.54e-05,17.173198699951172,0
2025-11-12T13:26:39.333688,1,78,2.8179123401641846,,1.56e-05,12.82215404510498,0
2025-11-12T13:26:39.643450,1,79,3.061513900756836,,1.58e-05,9.559793472290039,0
2025-11-12T13:26:39.952951,1,80,3.042499303817749,,1.6000000000000003e-05,15.223287582397461,0
2025-11-12T13:26:40.262409,1,81,2.632019519805908,,1.62e-05,10.30282974243164,0
2025-11-12T13:26:40.584674,1,82,2.9253339767456055,,1.6400000000000002e-05,11.288717269897461,0
2025-11-12T13:26:40.909449,1,83,2.7258353233337402,,1.66e-05,19.354839324951172,0
2025-11-12T13:26:41.238501,1,84,3.2381184101104736,,1.6800000000000002e-05,15.925399780273438,0
2025-11-12T13:26:41.567333,1,85,2.8110265731811523,,1.7000000000000003e-05,20.25141143798828,0
2025-11-12T13:26:41.902868,1,86,2.5716898441314697,,1.7199999999999998e-05,14.633180618286133,0
2025-11-12T13:26:42.229289,1,87,2.513193368911743,,1.74e-05,13.353913307189941,0
2025-11-12T13:26:42.577320,1,88,2.5163965225219727,,1.76e-05,11.272149085998535,0
2025-11-12T13:26:42.900699,1,89,2.443654775619507,,1.78e-05,12.776956558227539,0
2025-11-12T13:26:43.236591,1,90,2.8638648986816406,,1.8e-05,12.65267276763916,0
2025-11-12T13:26:43.608595,1,91,2.5285470485687256,,1.8200000000000002e-05,17.50443458557129,0
2025-11-12T13:26:43.971067,1,92,2.317753314971924,,1.84e-05,19.631303787231445,0
2025-11-12T13:26:44.337164,1,93,2.701873302459717,,1.86e-05,11.218539237976074,0
2025-11-12T13:26:44.689052,1,94,2.335813522338867,,1.88e-05,13.447497367858887,0
2025-11-12T13:26:45.039142,1,95,2.813049554824829,,1.9e-05,15.669269561767578,0
2025-11-12T13:26:45.368978,1,96,2.419597625732422,,1.9200000000000003e-05,15.741817474365234,0
2025-11-12T13:26:45.694174,1,97,2.0794003009796143,,1.94e-05,11.337127685546875,0
2025-11-12T13:26:46.020041,1,98,2.0201287269592285,,1.9600000000000002e-05,10.147148132324219,0
2025-11-12T13:26:46.349813,1,99,2.204782724380493,,1.9800000000000004e-05,13.847183227539062,0
2025-11-12T13:26:46.679251,1,100,2.1512503623962402,,2e-05,15.189530372619629,0
2025-11-12T13:26:47.005386,1,101,2.2328968048095703,,2.0200000000000003e-05,11.457108497619629,0
2025-11-12T13:26:47.336142,1,102,2.7007036209106445,,2.04e-05,24.428733825683594,0
2025-11-12T13:26:47.667393,1,103,1.8461674451828003,,2.06e-05,25.1247615814209,0
2025-11-12T13:26:48.017810,1,104,1.9877402782440186,,2.08e-05,20.431106567382812,0
2025-11-12T13:26:48.363504,1,105,2.1187584400177,,2.1e-05,19.02701187133789,0
2025-11-12T13:26:48.712763,1,106,2.0253515243530273,,2.12e-05,14.156530380249023,0
2025-11-12T13:26:49.053629,1,107,1.9510151147842407,,2.1400000000000002e-05,14.638880729675293,0
2025-11-12T13:26:49.387507,1,108,2.052079200744629,,2.16e-05,16.674243927001953,0
2025-11-12T13:26:49.712422,1,109,1.8306267261505127,,2.18e-05,13.308694839477539,0
